	AW5@KW273-15deg	AW5@KW273-20deg	AW5@KW273-25deg	AW5@KW273-27deg	AW5@KW273-29deg	AW5@KW273-31deg	AW5@KW273-33deg	AW5@KW273-35deg	AW5@KW273-40deg	AW5@KW273-45deg	AW5@KW273-50deg	AW5@KW273-55deg	AW5@KW273-60deg	
	15	20	25	27	29	31	33	35	40	45	50	55	60	
190	2.760209560394	2.651498317719	2.665678501129	2.534863948822	2.512324810028	2.528796195984	2.435115337372	2.46378326416	2.382273674011	2.323353290558	2.286710262299	2.232558727264	2.241060256958
191	2.625587463379	2.567659854889	2.485464096069	2.446753025055	2.458020687103	2.405580997467	2.379622936249	2.392155170441	2.323348999023	2.278987884521	2.210245132446	2.217654705048	2.148107528687
192	2.383717060089	2.36435842514	2.313718795776	2.275289535522	2.270366191864	2.254688739777	2.201201915741	2.191484451294	2.146887302399	2.118827819824	2.050783157349	2.057053565979	2.020694732666
193	2.110334396362	2.068510532379	2.041471004486	2.012402534485	2.011088371277	1.989807128906	1.956066608429	1.952698230743	1.92510509491	1.902664661407	1.864036560059	1.852014064789	1.836589336395
194	1.834955215454	1.816621780396	1.79390335083	1.781334400177	1.779085159302	1.76022195816	1.748183727264	1.738134860992	1.719847679138	1.703280925751	1.676582336426	1.672517776489	1.665958881378
195	1.645547389984	1.632903575897	1.615231513977	1.606735706329	1.603583335876	1.594054222107	1.582618236542	1.576332092285	1.559788227081	1.547420978546	1.530796527863	1.525699138641	1.517972946167
196	1.5137591362	1.50204706192	1.489668369293	1.481576442719	1.47629070282	1.468008995056	1.460650444031	1.455684185028	1.443768024445	1.433179855347	1.419750213623	1.416449069977	1.410788536072
197	1.428690433502	1.418075084686	1.406803607941	1.399663448334	1.394160270691	1.386843204498	1.380641460419	1.376811981201	1.365548610687	1.357512950897	1.343378067017	1.341319561005	1.335149765015
198	1.368359565735	1.359258651733	1.346648216248	1.339994430542	1.336215496063	1.330328941345	1.323807239532	1.32023191452	1.306856155396	1.299857139587	1.288113594055	1.284403324127	1.280079364777
199	1.326449394226	1.316729545593	1.306092739105	1.298965454102	1.295617103577	1.287790775299	1.282473087311	1.278523921967	1.265455722809	1.258482456207	1.246698379517	1.242743968964	1.239563465118
